"V1";"V2";"V3";"V4";"V5";"V6"
0319001000000016001;2012-01-01;17:30:00  ;71;   3.90;   0.00;   3.90
0319001000000016001;2012-01-01;17:45:00  ;72;   3.45;   0.00;   3.60
0319001000000016001;2012-01-01;18:00:00  ;73;   3.75;   0.00;   3.15
0319001000000016001;2012-01-01;18:15:00  ;74;   3.75;   0.00;   3.60
0319001000000016001;2012-01-01;18:30:00  ;75;   3.75;   0.00;   4.05
0319001000000016001;2012-01-01;18:45:00  ;76;   3.90;   0.00;   3.15
0319001000000016001;2012-01-01;19:00:00  ;77;   4.05;   0.00;   3.30
0319001000000016001;2012-01-01;19:15:00  ;78;   4.05;   0.00;   3.15
0319001000000016001;2012-01-01;19:30:00  ;79;   3.00;   0.00;   2.10
0319001000000016001;2012-01-01;19:45:00  ;80;   2.55;   0.00;   1.95
0319001000000016001;2012-01-01;20:00:00  ;81;   3.75;   0.00;   3.15
0319001000000016001;2012-01-01;20:15:00  ;82;   3.60;   0.00;   3.15
0319001000000016001;2012-01-01;20:30:00  ;83;   3.60;   0.00;   3.45
0319001000000016001;2012-01-01;20:45:00  ;84;   4.05;   0.00;   3.45
0319001000000016001;2012-01-01;21:00:00  ;85;   3.60;   0.00;   3.15
0319001000000016001;2012-01-01;21:15:00  ;86;   2.70;   0.00;   1.95
0319001000000016001;2012-01-01;21:30:00  ;87;   3.75;   0.00;   3.15
0319001000000016001;2012-01-01;21:45:00  ;88;   3.60;   0.00;   3.00
0319001000000016001;2012-01-01;22:00:00  ;89;   3.60;   0.00;   2.70
0319001000000016001;2012-01-01;22:15:00  ;90;   3.45;   0.00;   3.00
0319001000000016001;2012-01-01;22:30:00  ;91;   3.60;   0.00;   2.70
0319001000000016001;2012-01-01;22:45:00  ;92;   2.25;   0.00;   1.50
0319001000000016001;2012-01-01;23:00:00  ;93;   3.45;   0.00;   2.85
0319001000000016001;2012-01-01;23:15:00  ;94;   3.30;   0.00;   3.15
0319001000000016001;2012-01-01;23:30:00  ;95;   3.30;   0.00;   3.15
0319001000000016001;2012-01-01;23:45:00  ;96;   3.30;   0.00;   2.70
0319001000000016001;2012-01-02;00:00:00  ;97;   3.30;   0.00;   2.85
0319001000000016001;2012-01-02;00:15:00  ;98;   3.30;   0.00;   2.85
0319001000000016001;2012-01-02;00:30:00  ;99;   3.15;   0.00;   2.70
0319001000000016001;2012-01-02;00:45:00  ;100;   2.25;   0.00;   1.50
0319001000000016001;2012-01-02;01:00:00  ;101;   2.25;   0.00;   1.50
0319001000000016001;2012-01-02;01:15:00  ;102;   3.15;   0.00;   2.70
0319001000000016001;2012-01-02;01:30:00  ;103;   3.30;   0.00;   2.70
0319001000000016001;2012-01-02;01:45:00  ;104;   3.30;   0.00;   2.70
0319001000000016001;2012-01-02;02:00:00  ;105;   3.30;   0.00;   2.55
0319001000000016001;2012-01-02;02:15:00  ;106;   2.10;   0.00;   1.80
0319001000000016001;2012-01-02;02:30:00  ;107;   1.95;   0.00;   1.35
0319001000000016001;2012-01-02;02:45:00  ;108;   2.10;   0.00;   1.20
0319001000000016001;2012-01-02;03:00:00  ;109;   2.10;   0.00;   1.50
0319001000000016001;2012-01-02;03:15:00  ;110;   1.95;   0.00;   1.35
0319001000000016001;2012-01-02;03:30:00  ;111;   2.10;   0.00;   1.50
0319001000000016001;2012-01-02;03:45:00  ;112;   1.95;   0.00;   1.35
0319001000000016001;2012-01-02;04:00:00  ;113;   1.80;   0.00;   1.35
0319001000000016001;2012-01-02;04:15:00  ;114;   1.95;   0.00;   1.50
0319001000000016001;2012-01-02;04:30:00  ;115;   1.95;   0.00;   1.35
0319001000000016001;2012-01-02;04:45:00  ;116;   1.95;   0.00;   1.35
0319001000000016001;2012-01-02;05:00:00  ;117;   1.95;   0.00;   1.35
0319001000000016001;2012-01-02;05:15:00  ;118;   2.40;   0.00;   1.95
0319001000000016001;2012-01-02;05:30:00  ;119;   1.80;   0.00;   1.35
0319001000000016001;2012-01-02;05:45:00  ;120;   2.25;   0.00;   1.80
0319001000000016001;2012-01-02;06:00:00  ;121;   1.65;   0.00;   1.50
0319001000000016001;2012-01-02;06:15:00  ;122;   1.65;   0.00;   1.20
0319001000000016001;2012-01-02;06:30:00  ;123;   3.00;   0.00;   2.25
0319001000000016001;2012-01-02;06:45:00  ;124;   3.00;   0.00;   2.55
0319001000000016001;2012-01-02;07:00:00  ;125;   3.15;   0.00;   3.30
0319001000000016001;2012-01-02;07:15:00  ;126;   3.00;   0.00;   2.85
0319001000000016001;2012-01-02;07:30:00  ;127;   2.85;   0.00;   2.85
0319001000000016001;2012-01-02;07:45:00  ;128;   3.15;   0.00;   3.30
0319001000000016001;2012-01-02;08:00:00  ;129;   3.71;   0.00;   3.41
0319001000000016001;2012-01-02;08:15:00  ;130;   3.60;   0.00;   3.90
0319001000000016001;2012-01-02;08:30:00  ;131;   3.60;   0.00;   3.90
0319001000000016001;2012-01-02;08:45:00  ;132;   3.00;   0.00;   3.30
0319001000000016001;2012-01-02;09:00:00  ;133;   3.30;   0.00;   3.45
0319001000000016001;2012-01-02;09:15:00  ;134;   4.05;   0.00;   4.35
0319001000000016001;2012-01-02;09:30:00  ;135;   3.90;   0.00;   3.90
0319001000000016001;2012-01-02;09:45:00  ;136;   1.65;   0.00;   1.50
0319001000000016001;2012-01-02;10:00:00  ;137;   1.50;   0.00;   1.50
0319001000000016001;2012-01-02;10:15:00  ;138;   1.35;   0.00;   1.35
0319001000000016001;2012-01-02;10:30:00  ;139;   1.50;   0.00;   1.65
0319001000000016001;2012-01-02;10:45:00  ;140;   2.10;   0.00;   2.70
0319001000000016001;2012-01-02;11:00:00  ;141;   1.95;   0.00;   1.95
0319001000000016001;2012-01-02;11:15:00  ;142;   1.50;   0.00;   1.50
0319001000000016001;2012-01-02;11:30:00  ;143;   1.50;   0.00;   1.80
0319001000000016001;2012-01-02;11:45:00  ;144;   1.50;   0.00;   1.80
0319001000000016001;2012-01-02;12:00:00  ;145;   1.50;   0.00;   1.35
0319001000000016001;2012-01-02;12:15:00  ;146;   2.85;   0.00;   2.85
0319001000000016001;2012-01-02;12:30:00  ;147;   2.85;   0.00;   3.00
0319001000000016001;2012-01-02;12:45:00  ;148;   2.85;   0.00;   3.00
0319001000000016001;2012-01-02;13:00:00  ;149;   2.70;   0.00;   2.70
0319001000000016001;2012-01-02;13:15:00  ;150;   3.00;   0.00;   3.00
0319001000000016001;2012-01-02;13:30:00  ;151;   1.50;   0.00;   1.65
0319001000000016001;2012-01-02;13:45:00  ;152;   1.50;   0.00;   1.35
0319001000000016001;2012-01-02;14:00:00  ;153;   1.50;   0.00;   1.35
0319001000000016001;2012-01-02;14:15:00  ;154;   1.50;   0.00;   1.35
0319001000000016001;2012-01-02;14:30:00  ;155;   1.50;   0.00;   1.35
0319001000000016001;2012-01-02;14:45:00  ;156;   1.50;   0.00;   1.35
0319001000000016001;2012-01-02;15:00:00  ;157;   1.35;   0.00;   1.35
0319001000000016001;2012-01-02;15:15:00  ;158;   1.50;   0.00;   1.65
0319001000000016001;2012-01-02;15:30:00  ;159;   1.65;   0.00;   1.80
0319001000000016001;2012-01-02;15:45:00  ;160;   2.25;   0.00;   2.10
0319001000000016001;2012-01-02;16:00:00  ;161;   2.70;   0.00;   2.70
0319001000000016001;2012-01-02;16:15:00  ;162;   1.50;   0.00;   1.35
0319001000000016001;2012-01-02;16:30:00  ;163;   1.65;   0.00;   1.65
0319001000000016001;2012-01-02;16:45:00  ;164;   1.50;   0.00;   1.50
0319001000000016001;2012-01-02;17:00:00  ;165;   1.80;   0.00;   2.25
0319001000000016001;2012-01-02;17:15:00  ;166;   3.00;   0.00;   3.15
0319001000000016001;2012-01-02;17:30:00  ;167;   3.30;   0.00;   3.30
0319001000000016001;2012-01-02;17:45:00  ;168;   3.45;   0.00;   3.30
0319001000000016001;2012-01-02;18:00:00  ;169;   3.75;   0.00;   3.60
0319001000000016001;2012-01-02;18:15:00  ;170;   3.90;   0.00;   3.45
0319001000000016001;2012-01-02;18:30:00  ;171;   3.60;   0.00;   3.90
0319001000000016001;2012-01-02;18:45:00  ;172;   3.60;   0.00;   3.75
0319001000000016001;2012-01-02;19:00:00  ;173;   3.75;   0.00;   3.60
0319001000000016001;2012-01-02;19:15:00  ;174;   2.40;   0.00;   2.25
0319001000000016001;2012-01-02;19:30:00  ;175;   2.55;   0.00;   2.40
0319001000000016001;2012-01-02;19:45:00  ;176;   3.60;   0.00;   3.45
0319001000000016001;2012-01-02;20:00:00  ;177;   3.60;   0.00;   3.45
0319001000000016001;2012-01-02;20:15:00  ;178;   3.45;   0.00;   3.45
0319001000000016001;2012-01-02;20:30:00  ;179;   3.60;   0.00;   3.60
0319001000000016001;2012-01-02;20:45:00  ;180;   3.15;   0.00;   3.15
0319001000000016001;2012-01-02;21:00:00  ;181;   3.45;   0.00;   3.30
0319001000000016001;2012-01-02;21:15:00  ;182;   3.45;   0.00;   3.60
0319001000000016001;2012-01-02;21:30:00  ;183;   2.55;   0.00;   2.85
0319001000000016001;2012-01-02;21:45:00  ;184;   3.45;   0.00;   3.30
0319001000000016001;2012-01-02;22:00:00  ;185;   3.30;   0.00;   3.15
0319001000000016001;2012-01-02;22:15:00  ;186;   3.15;   0.00;   3.00
0319001000000016001;2012-01-02;22:30:00  ;187;   3.00;   0.00;   3.00
0319001000000016001;2012-01-02;22:45:00  ;188;   3.00;   0.00;   3.00
0319001000000016001;2012-01-02;23:00:00  ;189;   3.15;   0.00;   3.00
0319001000000016001;2012-01-02;23:15:00  ;190;   3.15;   0.00;   3.00
0319001000000016001;2012-01-02;23:30:00  ;191;   3.00;   0.00;   3.00
0319001000000016001;2012-01-02;23:45:00  ;192;   3.45;   0.00;   3.45
0319001000000016001;2012-01-03;00:00:00  ;193;   1.95;   0.00;   1.80
0319001000000016001;2012-01-03;00:15:00  ;194;   3.15;   0.00;   3.15
0319001000000016001;2012-01-03;00:30:00  ;195;   3.15;   0.00;   3.00
0319001000000016001;2012-01-03;00:45:00  ;196;   3.00;   0.00;   3.00
0319001000000016001;2012-01-03;01:00:00  ;197;   3.15;   0.00;   3.00
0319001000000016001;2012-01-03;01:15:00  ;198;   3.15;   0.00;   3.00
0319001000000016001;2012-01-03;01:30:00  ;199;   3.45;   0.00;   3.45
0319001000000016001;2012-01-03;01:45:00  ;200;   1.95;   0.00;   2.10
0319001000000016001;2012-01-03;02:00:00  ;201;   3.15;   0.00;   3.00
0319001000000016001;2012-01-03;02:15:00  ;202;   1.95;   0.00;   1.65
0319001000000016001;2012-01-03;02:30:00  ;203;   1.95;   0.00;   1.65
0319001000000016001;2012-01-03;02:45:00  ;204;   2.10;   0.00;   1.80
0319001000000016001;2012-01-03;03:00:00  ;205;   2.10;   0.00;   1.80
0319001000000016001;2012-01-03;03:15:00  ;206;   2.25;   0.00;   1.80
0319001000000016001;2012-01-03;03:30:00  ;207;   2.10;   0.00;   1.80
0319001000000016001;2012-01-03;03:45:00  ;208;   2.25;   0.00;   1.95
0319001000000016001;2012-01-03;04:00:00  ;209;   2.10;   0.00;   1.80
0319001000000016001;2012-01-03;04:15:00  ;210;   2.25;   0.00;   1.80
0319001000000016001;2012-01-03;04:30:00  ;211;   2.10;   0.00;   1.80
0319001000000016001;2012-01-03;04:45:00  ;212;   2.10;   0.00;   1.80
0319001000000016001;2012-01-03;05:00:00  ;213;   2.10;   0.00;   1.80
0319001000000016001;2012-01-03;05:15:00  ;214;   2.55;   0.00;   2.25
0319001000000016001;2012-01-03;05:30:00  ;215;   2.85;   0.00;   2.40
0319001000000016001;2012-01-03;05:45:00  ;216;   3.30;   0.00;   3.30
0319001000000016001;2012-01-03;06:00:00  ;217;   3.30;   0.00;   3.30
0319001000000016001;2012-01-03;06:15:00  ;218;   3.45;   0.00;   3.45
0319001000000016001;2012-01-03;06:30:00  ;219;   3.60;   0.00;   2.85
0319001000000016001;2012-01-03;06:45:00  ;220;   3.60;   0.00;   3.15
0319001000000016001;2012-01-03;07:00:00  ;221;   3.15;   0.00;   3.15
0319001000000016001;2012-01-03;07:15:00  ;222;   3.30;   0.00;   3.30
0319001000000016001;2012-01-03;07:30:00  ;223;   4.65;   0.00;   5.55
0319001000000016001;2012-01-03;07:45:00  ;224;   4.05;   0.00;   4.20
0319001000000016001;2012-01-03;08:00:00  ;225;   6.30;   0.00;   7.35
0319001000000016001;2012-01-03;08:15:00  ;226;   9.90;   0.00;   9.15
0319001000000016001;2012-01-03;08:30:00  ;227;   8.25;   0.00;   8.10
0319001000000016001;2012-01-03;08:45:00  ;228;   8.85;   0.00;   7.80
0319001000000016001;2012-01-03;09:00:00  ;229;   9.00;   0.00;   8.40
0319001000000016001;2012-01-03;09:15:00  ;230;   7.65;   0.00;   7.35
0319001000000016001;2012-01-03;09:30:00  ;231;   7.65;   0.00;   6.45
0319001000000016001;2012-01-03;09:45:00  ;232;   8.85;   0.00;   7.95
0319001000000016001;2012-01-03;10:00:00  ;233;   9.45;   0.00;   8.55
0319001000000016001;2012-01-03;10:15:00  ;234;   8.85;   0.00;   7.35
0319001000000016001;2012-01-03;10:30:00  ;235;   7.50;   0.00;   7.05
0319001000000016001;2012-01-03;10:45:00  ;236;   9.75;   0.00;   8.85
0319001000000016001;2012-01-03;11:00:00  ;237;   6.75;   0.00;   6.15
0319001000000016001;2012-01-03;11:15:00  ;238;   5.70;   0.00;   5.70
0319001000000016001;2012-01-03;11:30:00  ;239;   5.10;   0.00;   4.65
0319001000000016001;2012-01-03;11:45:00  ;240;   5.40;   0.00;   5.85
0319001000000016001;2012-01-03;12:00:00  ;241;   4.50;   0.00;   4.20
0319001000000016001;2012-01-03;12:15:00  ;242;   6.45;   0.00;   5.25
0319001000000016001;2012-01-03;12:30:00  ;243;   5.85;   0.00;   5.25
0319001000000016001;2012-01-03;12:45:00  ;244;   6.60;   0.00;   6.00
0319001000000016001;2012-01-03;13:00:00  ;245;   6.60;   0.00;   6.30
0319001000000016001;2012-01-03;13:15:00  ;246;   6.45;   0.00;   5.85
0319001000000016001;2012-01-03;13:30:00  ;247;   6.30;   0.00;   6.00
0319001000000016001;2012-01-03;13:45:00  ;248;   5.40;   0.00;   4.95
0319001000000016001;2012-01-03;14:00:00  ;249;   7.20;   0.00;   9.60
0319001000000016001;2012-01-03;14:15:00  ;250;   5.25;   0.00;   4.95
0319001000000016001;2012-01-03;14:30:00  ;251;   6.45;   0.00;   5.10
0319001000000016001;2012-01-03;14:45:00  ;252;   6.60;   0.00;   6.00
0319001000000016001;2012-01-03;15:00:00  ;253;   6.30;   0.00;   5.10
0319001000000016001;2012-01-03;15:15:00  ;254;   5.10;   0.00;   3.60
0319001000000016001;2012-01-03;15:30:00  ;255;   5.40;   0.00;   4.65
0319001000000016001;2012-01-03;15:45:00  ;256;   8.10;   0.00;   7.50
0319001000000016001;2012-01-03;16:00:00  ;257;   6.15;   0.00;   6.00
0319001000000016001;2012-01-03;16:15:00  ;258;   5.25;   0.00;   4.50
0319001000000016001;2012-01-03;16:30:00  ;259;   5.40;   0.00;   5.25
0319001000000016001;2012-01-03;16:45:00  ;260;   5.25;   0.00;   5.55
0319001000000016001;2012-01-03;17:00:00  ;261;   4.65;   0.00;   4.35
0319001000000016001;2012-01-03;17:15:00  ;262;   4.50;   0.00;   4.80
0319001000000016001;2012-01-03;17:30:00  ;263;   4.95;   0.00;   5.25
0319001000000016001;2012-01-03;17:45:00  ;264;   4.95;   0.00;   5.10
0319001000000016001;2012-01-03;18:00:00  ;265;   5.70;   0.00;   5.10
0319001000000016001;2012-01-03;18:15:00  ;266;   5.40;   0.00;   6.15
0319001000000016001;2012-01-03;18:30:00  ;267;   5.40;   0.00;   4.80
0319001000000016001;2012-01-03;18:45:00  ;268;   4.95;   0.00;   4.65
0319001000000016001;2012-01-03;19:00:00  ;269;   4.95;   0.00;   4.50
0319001000000016001;2012-01-03;19:15:00  ;270;   5.10;   0.00;   4.50
0319001000000016001;2012-01-03;19:30:00  ;271;   4.35;   0.00;   4.50
0319001000000016001;2012-01-03;19:45:00  ;272;   4.20;   0.00;   4.65
0319001000000016001;2012-01-03;20:00:00  ;273;   4.35;   0.00;   4.20
0319001000000016001;2012-01-03;20:15:00  ;274;   4.05;   0.00;   4.05
0319001000000016001;2012-01-03;20:30:00  ;275;   4.20;   0.00;   4.20
0319001000000016001;2012-01-03;20:45:00  ;276;   4.20;   0.00;   4.05
0319001000000016001;2012-01-03;21:00:00  ;277;   3.75;   0.00;   3.75
0319001000000016001;2012-01-03;21:15:00  ;278;   3.90;   0.00;   4.20
0319001000000016001;2012-01-03;21:30:00  ;279;   3.30;   0.00;   3.75
0319001000000016001;2012-01-03;21:45:00  ;280;   3.45;   0.00;   3.30
0319001000000016001;2012-01-03;22:00:00  ;281;   3.00;   0.00;   2.85
0319001000000016001;2012-01-03;22:15:00  ;282;   3.15;   0.00;   2.85
0319001000000016001;2012-01-03;22:30:00  ;283;   3.00;   0.00;   3.00
0319001000000016001;2012-01-03;22:45:00  ;284;   2.10;   0.00;   1.95
0319001000000016001;2012-01-03;23:00:00  ;285;   3.15;   0.00;   3.00
0319001000000016001;2012-01-03;23:15:00  ;286;   3.15;   0.00;   3.15
0319001000000016001;2012-01-03;23:30:00  ;287;   3.00;   0.00;   3.00
0319001000000016001;2012-01-03;23:45:00  ;288;   3.00;   0.00;   3.00
0319001000000016001;2012-01-04;00:00:00  ;289;   3.15;   0.00;   3.45
0319001000000016001;2012-01-04;00:15:00  ;290;   3.00;   0.00;   3.00
0319001000000016001;2012-01-04;00:30:00  ;291;   3.45;   0.00;   3.75
0319001000000016001;2012-01-04;00:45:00  ;292;   3.15;   0.00;   3.15
0319001000000016001;2012-01-04;01:00:00  ;293;   3.15;   0.00;   3.00
0319001000000016001;2012-01-04;01:15:00  ;294;   3.15;   0.00;   3.00
0319001000000016001;2012-01-04;01:30:00  ;295;   3.00;   0.00;   3.00
0319001000000016001;2012-01-04;01:45:00  ;296;   3.00;   0.00;   3.00
0319001000000016001;2012-01-04;02:00:00  ;297;   3.15;   0.00;   3.00
0319001000000016001;2012-01-04;02:15:00  ;298;   1.80;   0.00;   1.65
0319001000000016001;2012-01-04;02:30:00  ;299;   1.65;   0.00;   1.65
0319001000000016001;2012-01-04;02:45:00  ;300;   1.80;   0.00;   1.65
0319001000000016001;2012-01-04;03:00:00  ;301;   1.80;   0.00;   2.10
0319001000000016001;2012-01-04;03:15:00  ;302;   1.80;   0.00;   1.65
0319001000000016001;2012-01-04;03:30:00  ;303;   1.65;   0.00;   1.65
0319001000000016001;2012-01-04;03:45:00  ;304;   1.65;   0.00;   1.95
0319001000000016001;2012-01-04;04:00:00  ;305;   1.85;   0.00;   1.60
0319001000000016001;2012-01-04;04:15:00  ;306;   1.65;   0.00;   1.65
0319001000000016001;2012-01-04;04:30:00  ;307;   1.80;   0.00;   1.65
0319001000000016001;2012-01-04;04:45:00  ;308;   1.65;   0.00;   1.50
0319001000000016001;2012-01-04;05:00:00  ;309;   1.80;   0.00;   2.10
0319001000000016001;2012-01-04;05:15:00  ;310;   1.80;   0.00;   1.80
0319001000000016001;2012-01-04;05:30:00  ;311;   1.50;   0.00;   2.40
0319001000000016001;2012-01-04;05:45:00  ;312;   1.65;   0.00;   1.95
0319001000000016001;2012-01-04;06:00:00  ;313;   1.50;   0.00;   1.50
0319001000000016001;2012-01-04;06:15:00  ;314;   1.95;   0.00;   1.80
0319001000000016001;2012-01-04;06:30:00  ;315;   3.60;   0.00;   3.15
0319001000000016001;2012-01-04;06:45:00  ;316;   4.20;   0.00;   3.60
0319001000000016001;2012-01-04;07:00:00  ;317;   3.15;   0.00;   3.00
0319001000000016001;2012-01-04;07:15:00  ;318;   3.90;   0.00;   4.35
0319001000000016001;2012-01-04;07:30:00  ;319;   6.30;   0.00;   6.75
0319001000000016001;2012-01-04;07:45:00  ;320;   5.70;   0.00;   5.10
0319001000000016001;2012-01-04;08:00:00  ;321;   6.00;   0.00;   6.00
0319001000000016001;2012-01-04;08:15:00  ;322;   6.00;   0.00;   5.25
0319001000000016001;2012-01-04;08:30:00  ;323;   6.30;   0.00;   5.40
0319001000000016001;2012-01-04;08:45:00  ;324;   6.60;   0.00;   6.00
0319001000000016001;2012-01-04;09:00:00  ;325;   6.45;   0.00;   6.60
0319001000000016001;2012-01-04;09:15:00  ;326;   5.85;   0.00;   6.30
0319001000000016001;2012-01-04;09:30:00  ;327;   7.95;   0.00;   7.80
0319001000000016001;2012-01-04;09:45:00  ;328;   5.25;   0.00;   5.55
0319001000000016001;2012-01-04;10:00:00  ;329;   6.75;   0.00;   6.15
0319001000000016001;2012-01-04;10:15:00  ;330;   6.30;   0.00;   6.15
0319001000000016001;2012-01-04;10:30:00  ;331;   6.30;   0.00;   5.40
0319001000000016001;2012-01-04;10:45:00  ;332;   6.45;   0.00;   5.10
0319001000000016001;2012-01-04;11:00:00  ;333;   5.85;   0.00;   5.55
0319001000000016001;2012-01-04;11:15:00  ;334;   6.00;   0.00;   6.15
0319001000000016001;2012-01-04;11:30:00  ;335;   4.95;   0.00;   4.20
0319001000000016001;2012-01-04;11:45:00  ;336;   4.65;   0.00;   4.65
0319001000000016001;2012-01-04;12:00:00  ;337;   4.50;   0.00;   3.75
0319001000000016001;2012-01-04;12:15:00  ;338;   4.65;   0.00;   4.35
0319001000000016001;2012-01-04;12:30:00  ;339;   4.80;   0.00;   4.80
0319001000000016001;2012-01-04;12:45:00  ;340;   5.25;   0.00;   5.40
0319001000000016001;2012-01-04;13:00:00  ;341;   6.15;   0.00;   5.70
0319001000000016001;2012-01-04;13:15:00  ;342;   6.30;   0.00;   6.45
0319001000000016001;2012-01-04;13:30:00  ;343;   8.10;   0.00;   6.60
0319001000000016001;2012-01-04;13:45:00  ;344;   7.05;   0.00;   6.45
0319001000000016001;2012-01-04;14:00:00  ;345;   6.45;   0.00;   5.40
0319001000000016001;2012-01-04;14:15:00  ;346;   4.65;   0.00;   4.80
0319001000000016001;2012-01-04;14:30:00  ;347;   6.15;   0.00;   5.10
0319001000000016001;2012-01-04;14:45:00  ;348;   5.55;   0.00;   5.70
