,Date,Time,Global_active_power,Global_reactive_power,Voltage,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,date_time
747751,18/5/2008,23:55:00,0.258,0.104,244.450,1.200,0.000,0.000,1.0,2008-05-18 23:55:00
1976328,19/9/2010,04:12:00,0.212,0.076,243.010,0.800,0.000,1.000,1.0,2010-09-19 04:12:00
672269,27/3/2008,13:53:00,0.400,0.212,242.540,1.800,0.000,0.000,0.0,2008-03-27 13:53:00
305183,16/7/2007,15:47:00,0.270,0.182,234.400,1.400,0.000,1.000,0.0,2007-07-16 15:47:00
1892423,22/7/2010,21:47:00,1.094,0.072,241.450,4.400,0.000,2.000,0.0,2010-07-22 21:47:00
995678,7/11/2008,04:02:00,0.360,0.072,240.420,1.600,0.000,0.000,0.0,2008-07-11 04:02:00
1079619,4/1/2009,11:03:00,0.484,0.094,243.500,2.200,0.000,1.000,0.0,2009-04-01 11:03:00
1814009,29/5/2010,10:53:00,2.692,0.244,236.750,11.800,21.000,0.000,18.0,2010-05-29 10:53:00
783018,12/6/2008,11:42:00,0.896,0.142,236.080,4.000,0.000,1.000,0.0,2008-12-06 11:42:00
253852,11/6/2007,00:16:00,0.452,0.262,241.640,2.000,0.000,2.000,0.0,2007-11-06 00:16:00
561673,10/1/2008,18:37:00,0.828,0.058,237.010,3.600,0.000,0.000,0.0,2008-10-01 18:37:00
1895557,25/7/2010,02:01:00,0.412,0.314,236.550,2.200,0.000,1.000,0.0,2010-07-25 02:01:00
1336600,1/7/2009,22:04:00,0.504,0.220,239.990,2.200,0.000,0.000,1.0,2009-01-07 22:04:00
521338,13/12/2007,18:22:00,1.440,0.000,239.200,6.000,0.000,0.000,0.0,2007-12-13 18:22:00
919962,15/9/2008,14:06:00,0.674,0.000,238.440,3.000,0.000,0.000,0.0,2008-09-15 14:06:00
1084725,8/1/2009,00:09:00,0.336,0.056,248.320,1.400,0.000,0.000,0.0,2009-08-01 00:09:00
1327114,25/6/2009,07:58:00,1.498,0.172,239.240,6.200,0.000,1.000,19.0,2009-06-25 07:58:00
1883450,16/7/2010,16:14:00,0.688,0.000,242.140,2.800,0.000,0.000,1.0,2010-07-16 16:14:00
335917,7/8/2007,00:01:00,3.336,0.078,232.840,14.200,0.000,0.000,16.0,2007-07-08 00:01:00
2019195,18/10/2010,22:39:00,2.790,0.000,241.640,11.400,0.000,0.000,18.0,2010-10-18 22:39:00
999736,9/11/2008,23:40:00,0.382,0.068,243.850,1.600,0.000,0.000,0.0,2008-09-11 23:40:00
656309,16/3/2008,11:53:00,1.318,0.056,234.480,5.600,0.000,0.000,17.0,2008-03-16 11:53:00
433888,14/10/2007,00:52:00,1.156,0.166,238.000,4.800,0.000,0.000,0.0,2007-10-14 00:52:00
1144496,18/2/2009,12:20:00,1.352,0.000,241.490,5.600,0.000,0.000,18.0,2009-02-18 12:20:00
896353,30/8/2008,04:37:00,0.082,0.000,241.850,0.200,0.000,0.000,1.0,2008-08-30 04:37:00
906184,6/9/2008,00:28:00,0.152,0.000,241.550,0.600,0.000,0.000,1.0,2008-06-09 00:28:00
1716168,22/3/2010,12:12:00,1.508,0.234,240.270,6.200,0.000,1.000,19.0,2010-03-22 12:12:00
468041,6/11/2007,18:05:00,1.074,0.256,234.390,4.600,0.000,0.000,0.0,2007-06-11 18:05:00
181304,21/4/2007,15:08:00,1.226,0.000,242.630,5.000,0.000,0.000,18.0,2007-04-21 15:08:00
1752003,16/4/2010,09:27:00,1.740,0.054,240.950,7.200,0.000,1.000,19.0,2010-04-16 09:27:00
1826418,7/6/2010,01:42:00,0.370,0.230,243.420,1.800,0.000,1.000,1.0,2010-07-06 01:42:00
1107820,24/1/2009,01:04:00,0.414,0.170,246.040,1.800,0.000,0.000,0.0,2009-01-24 01:04:00
1607861,6/1/2010,07:05:00,2.886,0.378,242.280,12.000,0.000,0.000,19.0,2010-06-01 07:05:00
1059557,21/12/2008,12:41:00,1.284,0.062,241.060,5.200,0.000,0.000,18.0,2008-12-21 12:41:00
702486,17/4/2008,13:30:00,0.268,0.000,241.950,1.200,0.000,0.000,1.0,2008-04-17 13:30:00
1651893,5/2/2010,20:57:00,2.438,0.000,238.990,10.200,0.000,0.000,18.0,2010-05-02 20:57:00
1141463,16/2/2009,09:47:00,0.614,0.046,238.000,2.600,0.000,0.000,0.0,2009-02-16 09:47:00
641626,6/3/2008,07:10:00,3.520,0.214,236.010,14.800,0.000,0.000,17.0,2008-06-03 07:10:00
1856102,27/6/2010,16:26:00,2.796,0.080,239.480,11.600,37.000,0.000,1.0,2010-06-27 16:26:00
1247064,30/4/2009,17:48:00,1.554,0.000,243.540,6.400,0.000,0.000,19.0,2009-04-30 17:48:00
482688,16/11/2007,22:12:00,0.828,0.188,242.010,3.400,0.000,0.000,0.0,2007-11-16 22:12:00
1800933,20/5/2010,08:57:00,1.462,0.058,237.740,6.000,0.000,2.000,18.0,2010-05-20 08:57:00
297474,11/7/2007,07:18:00,0.368,0.114,242.170,1.600,0.000,0.000,0.0,2007-11-07 07:18:00
41484,14/1/2007,12:48:00,0.366,0.142,240.430,1.600,0.000,0.000,0.0,2007-01-14 12:48:00
1706365,15/3/2010,16:49:00,0.342,0.100,246.350,1.400,0.000,0.000,1.0,2010-03-15 16:49:00
1546822,24/11/2009,21:46:00,1.432,0.084,241.200,6.000,2.000,0.000,0.0,2009-11-24 21:46:00
682760,3/4/2008,20:44:00,1.274,0.232,238.100,5.400,0.000,1.000,0.0,2008-03-04 20:44:00
1535937,17/11/2009,08:21:00,2.412,0.056,237.060,10.200,0.000,0.000,24.0,2009-11-17 08:21:00
1134460,11/2/2009,13:04:00,3.102,0.190,239.810,13.400,0.000,27.000,18.0,2009-11-02 13:04:00
703939,18/4/2008,13:43:00,1.432,0.000,240.740,5.800,0.000,0.000,18.0,2008-04-18 13:43:00
867160,9/8/2008,22:04:00,0.328,0.374,240.440,2.000,0.000,1.000,0.0,2008-09-08 22:04:00
351787,18/8/2007,00:31:00,0.200,0.138,242.180,1.000,0.000,0.000,0.0,2007-08-18 00:31:00
225039,22/5/2007,00:03:00,0.266,0.000,236.030,1.200,0.000,0.000,0.0,2007-05-22 00:03:00
1503006,25/10/2009,11:30:00,5.638,0.000,235.710,23.800,0.000,72.000,18.0,2009-10-25 11:30:00
1276046,20/5/2009,20:50:00,0.480,0.122,241.780,2.000,1.000,0.000,0.0,2009-05-20 20:50:00
1500169,23/10/2009,12:13:00,0.228,0.000,240.200,1.000,0.000,0.000,1.0,2009-10-23 12:13:00
1135967,12/2/2009,14:11:00,1.300,0.048,240.350,5.400,0.000,0.000,18.0,2009-12-02 14:11:00
238415,31/5/2007,06:59:00,0.408,0.000,237.270,1.800,0.000,0.000,0.0,2007-05-31 06:59:00
1850978,24/6/2010,03:02:00,0.364,0.244,242.220,1.800,0.000,1.000,0.0,2010-06-24 03:02:00
1656036,8/2/2010,18:00:00,2.566,0.052,238.420,10.600,0.000,0.000,19.0,2010-08-02 18:00:00
